Entity,Code,Year,"Death Rates (per 100,000)"
Slovakia,SVK,1995,65.62054788
Slovakia,SVK,1996,62.63671372
Slovakia,SVK,1997,63.27050787
Slovakia,SVK,1998,62.30164662
Slovakia,SVK,1999,60.2001066
Slovakia,SVK,2000,57.91105668
Slovakia,SVK,2001,56.93275634
Slovakia,SVK,2002,55.41184085
Slovakia,SVK,2003,54.60214794
Slovakia,SVK,2004,53.04269315
Slovakia,SVK,2005,53.4043505
Slovakia,SVK,2006,52.4211152
Slovakia,SVK,2007,52.12708242
Slovakia,SVK,2008,50.04299156
Slovakia,SVK,2009,48.55207296
Slovakia,SVK,2010,46.281813
Slovakia,SVK,2011,44.80996465
Slovakia,SVK,2012,41.48737791
Slovakia,SVK,2013,39.60578778
Slovakia,SVK,2014,37.6753845
Slovakia,SVK,2015,38.51551686
Slovakia,SVK,2016,35.8070677
Slovakia,SVK,2017,35.36190177
Slovenia,SVN,1990,47.98796882
Slovenia,SVN,1991,49.59568521
Slovenia,SVN,1992,50.1343066
Slovenia,SVN,1993,51.58338665
Slovenia,SVN,1994,49.95520906
Slovenia,SVN,1995,47.26937463
Slovenia,SVN,1996,45.86697894
Slovenia,SVN,1997,45.37052613
Slovenia,SVN,1998,44.25844067
Slovenia,SVN,1999,42.26450105
Slovenia,SVN,2000,39.59957631
Slovenia,SVN,2001,38.41044677
Slovenia,SVN,2002,36.95314708
Slovenia,SVN,2003,36.82786218
Slovenia,SVN,2004,34.40436862
Slovenia,SVN,2005,31.60498286
Slovenia,SVN,2006,29.9834607
Slovenia,SVN,2007,28.63419066
Slovenia,SVN,2008,27.3089692
Slovenia,SVN,2009,26.00232168
Slovenia,SVN,2010,24.73945277
Slovenia,SVN,2011,24.19047776
Slovenia,SVN,2012,23.10013682
Slovenia,SVN,2013,22.38969173
Slovenia,SVN,2014,20.32654366
Slovenia,SVN,2015,20.81567125
Slovenia,SVN,2016,19.73811084
Slovenia,SVN,2017,19.72328919
Solomon Islands,SLB,1990,252.5622047
Solomon Islands,SLB,1991,250.091278
Solomon Islands,SLB,1992,245.848538
Solomon Islands,SLB,1993,242.1320952
Solomon Islands,SLB,1994,238.2918442
Solomon Islands,SLB,1995,233.6153367
Solomon Islands,SLB,1996,230.5376511
Solomon Islands,SLB,1997,227.2773552
Solomon Islands,SLB,1998,225.3542039
Solomon Islands,SLB,1999,223.3821233
Solomon Islands,SLB,2000,222.3471877
Solomon Islands,SLB,2001,222.2568956
Solomon Islands,SLB,2002,222.6792931
Solomon Islands,SLB,2003,221.8497346
Solomon Islands,SLB,2004,220.267278
Solomon Islands,SLB,2005,219.2569593
Solomon Islands,SLB,2006,217.658006
Solomon Islands,SLB,2007,215.329893
Solomon Islands,SLB,2008,212.323652
Solomon Islands,SLB,2009,209.5221153
Solomon Islands,SLB,2010,206.937883
Solomon Islands,SLB,2011,203.2771101
Solomon Islands,SLB,2012,199.8304532
Solomon Islands,SLB,2013,196.9133786
Solomon Islands,SLB,2014,193.993352
Solomon Islands,SLB,2015,192.3212578
Solomon Islands,SLB,2016,189.4815009
Solomon Islands,SLB,2017,187.2542829
Somalia,SOM,1990,232.6579006
Somalia,SOM,1991,239.5576612
Somalia,SOM,1992,245.6974041
Somalia,SOM,1993,248.634389
Somalia,SOM,1994,251.6809089
Somalia,SOM,1995,253.6697834
Somalia,SOM,1996,252.0844394
Somalia,SOM,1997,248.9328523
Somalia,SOM,1998,244.5198754
Somalia,SOM,1999,237.2318443
Somalia,SOM,2000,231.3676674
Somalia,SOM,2001,223.7361025
Somalia,SOM,2002,217.9054353
Somalia,SOM,2003,211.7411009
Somalia,SOM,2004,206.2435075
Somalia,SOM,2005,200.9214593
Somalia,SOM,2006,196.9067851
Somalia,SOM,2007,194.6005509
Somalia,SOM,2008,192.5753295
Somalia,SOM,2009,188.9228782
Somalia,SOM,2010,185.7351233
Somalia,SOM,2011,183.3075137
Somalia,SOM,2012,180.7228462
Somalia,SOM,2013,177.591342
Somalia,SOM,2014,174.0027052
Somalia,SOM,2015,171.5331154
Somalia,SOM,2016,168.2403639
Somalia,SOM,2017,165.8285822
South Africa,ZAF,1990,75.77715925
South Africa,ZAF,1991,75.01789172
South Africa,ZAF,1992,76.14174278
South Africa,ZAF,1993,75.25692842
South Africa,ZAF,1994,78.57969661
South Africa,ZAF,1995,78.61385396
South Africa,ZAF,1996,88.74361522
South Africa,ZAF,1997,97.64641114
South Africa,ZAF,1998,99.88987164
South Africa,ZAF,1999,99.851019
South Africa,ZAF,2000,104.5004892
South Africa,ZAF,2001,101.0402924
South Africa,ZAF,2002,100.2550016
South Africa,ZAF,2003,99.20472648
South Africa,ZAF,2004,96.92542142
South Africa,ZAF,2005,95.5356461
South Africa,ZAF,2006,95.2331157
South Africa,ZAF,2007,92.47867155
South Africa,ZAF,2008,89.52501807
South Africa,ZAF,2009,86.33505258
South Africa,ZAF,2010,81.71478047
South Africa,ZAF,2011,76.57392495
South Africa,ZAF,2012,72.85087772
South Africa,ZAF,2013,69.62032629
South Africa,ZAF,2014,67.35810956
South Africa,ZAF,2015,65.65698201
South Africa,ZAF,2016,63.01018396
South Africa,ZAF,2017,57.85389002
South Asia,,1990,199.1508201
South Asia,,1991,197.2232558
South Asia,,1992,195.6571038
South Asia,,1993,190.5953227
South Asia,,1994,186.4971552
South Asia,,1995,182.8673975
South Asia,,1996,180.5785695
South Asia,,1997,183.7084087
South Asia,,1998,181.4017329
South Asia,,1999,173.7375241
South Asia,,2000,170.1694491
South Asia,,2001,167.3757683
South Asia,,2002,163.11598
South Asia,,2003,157.6838843
South Asia,,2004,149.9689141
South Asia,,2005,147.6510318
South Asia,,2006,147.3894733
South Asia,,2007,147.004892
South Asia,,2008,146.3419237
South Asia,,2009,144.7400869
South Asia,,2010,143.9257098
South Asia,,2011,142.6717176
South Asia,,2012,139.3149986
South Asia,,2013,137.1781071
South Asia,,2014,134.9286258
South Asia,,2015,133.2678883
South Asia,,2016,131.2674077
South Asia,,2017,128.8032175
South Korea,KOR,1990,54.42378307
South Korea,KOR,1991,52.6344816
South Korea,KOR,1992,49.24111144
South Korea,KOR,1993,47.41213166
South Korea,KOR,1994,46.58509688
South Korea,KOR,1995,44.04121471
South Korea,KOR,1996,42.14511123
South Korea,KOR,1997,41.3573884
South Korea,KOR,1998,41.27463152
South Korea,KOR,1999,41.55081259
South Korea,KOR,2000,41.42906395
South Korea,KOR,2001,39.99154339
South Korea,KOR,2002,39.19426214
South Korea,KOR,2003,37.98847619
South Korea,KOR,2004,36.50769673
South Korea,KOR,2005,34.75538097
South Korea,KOR,2006,32.83388878
South Korea,KOR,2007,31.21947488
South Korea,KOR,2008,29.64419097
South Korea,KOR,2009,28.34955686
South Korea,KOR,2010,27.58401418
South Korea,KOR,2011,27.08048429
South Korea,KOR,2012,25.94749049
South Korea,KOR,2013,25.30484922
South Korea,KOR,2014,23.55843778
South Korea,KOR,2015,23.47566902
South Korea,KOR,2016,21.88470835
South Korea,KOR,2017,21.69790199
South Sudan,SSD,1990,205.5570841
South Sudan,SSD,1991,204.8953578
South Sudan,SSD,1992,207.5201895
South Sudan,SSD,1993,208.8706791
South Sudan,SSD,1994,209.1248725
South Sudan,SSD,1995,209.9248995
South Sudan,SSD,1996,208.6277512
South Sudan,SSD,1997,203.4251933
South Sudan,SSD,1998,200.64952
South Sudan,SSD,1999,195.6419283
South Sudan,SSD,2000,190.9613666
South Sudan,SSD,2001,184.3258575
South Sudan,SSD,2002,179.7325602
South Sudan,SSD,2003,177.291076
South Sudan,SSD,2004,176.0790498
South Sudan,SSD,2005,174.750277
South Sudan,SSD,2006,175.3124052
South Sudan,SSD,2007,173.5825646
South Sudan,SSD,2008,171.6435793
South Sudan,SSD,2009,168.771375
South Sudan,SSD,2010,165.8014154
South Sudan,SSD,2011,163.306831
South Sudan,SSD,2012,161.0851737
South Sudan,SSD,2013,161.2408775
South Sudan,SSD,2014,160.001569
South Sudan,SSD,2015,160.8946849
South Sudan,SSD,2016,159.0551327
South Sudan,SSD,2017,156.1654699
Southeast Asia,,1990,117.6287785
Southeast Asia,,1991,114.8356995
Southeast Asia,,1992,112.7055635
Southeast Asia,,1993,110.0983737
Southeast Asia,,1994,107.4748004
Southeast Asia,,1995,105.3312
Southeast Asia,,1996,103.2906935
Southeast Asia,,1997,100.88035
Southeast Asia,,1998,98.68435714
Southeast Asia,,1999,97.38326283
Southeast Asia,,2000,95.80869266
Southeast Asia,,2001,94.16923051
Southeast Asia,,2002,92.95675509
Southeast Asia,,2003,91.66348122
Southeast Asia,,2004,90.47469927
Southeast Asia,,2005,88.99544219
Southeast Asia,,2006,87.63529524
Southeast Asia,,2007,85.98711948
Southeast Asia,,2008,84.57273564
Southeast Asia,,2009,82.73308381
Southeast Asia,,2010,80.76782945
Southeast Asia,,2011,78.89352354
Southeast Asia,,2012,76.95556397
Southeast Asia,,2013,74.53483931
Southeast Asia,,2014,72.52190591
Southeast Asia,,2015,70.94207137
Southeast Asia,,2016,68.5221598
Southeast Asia,,2017,66.89490628
"Southeast Asia, East Asia, and Oceania",,1990,167.3135321
"Southeast Asia, East Asia, and Oceania",,1991,164.6124114
"Southeast Asia, East Asia, and Oceania",,1992,160.6895068
"Southeast Asia, East Asia, and Oceania",,1993,156.4092576
"Southeast Asia, East Asia, and Oceania",,1994,152.0279059
"Southeast Asia, East Asia, and Oceania",,1995,146.9179072
"Southeast Asia, East Asia, and Oceania",,1996,142.6257226
"Southeast Asia, East Asia, and Oceania",,1997,137.9126048
"Southeast Asia, East Asia, and Oceania",,1998,133.9320824
"Southeast Asia, East Asia, and Oceania",,1999,128.728736
"Southeast Asia, East Asia, and Oceania",,2000,124.6645334
"Southeast Asia, East Asia, and Oceania",,2001,120.6382688
"Southeast Asia, East Asia, and Oceania",,2002,118.1146255
"Southeast Asia, East Asia, and Oceania",,2003,115.9557854
"Southeast Asia, East Asia, and Oceania",,2004,112.4853413
"Southeast Asia, East Asia, and Oceania",,2005,107.1592645
"Southeast Asia, East Asia, and Oceania",,2006,100.5138943
"Southeast Asia, East Asia, and Oceania",,2007,96.28056518
"Southeast Asia, East Asia, and Oceania",,2008,94.14420766
"Southeast Asia, East Asia, and Oceania",,2009,92.7736351
"Southeast Asia, East Asia, and Oceania",,2010,91.3060811
"Southeast Asia, East Asia, and Oceania",,2011,89.09713587
"Southeast Asia, East Asia, and Oceania",,2012,84.89529214
"Southeast Asia, East Asia, and Oceania",,2013,81.24595637
"Southeast Asia, East Asia, and Oceania",,2014,78.68388037
"Southeast Asia, East Asia, and Oceania",,2015,77.77720553
"Southeast Asia, East Asia, and Oceania",,2016,74.51444725
"Southeast Asia, East Asia, and Oceania",,2017,72.56410761
Southern Latin America,,1990,46.68229683
Southern Latin America,,1991,45.396827
Southern Latin America,,1992,45.29886172
Southern Latin America,,1993,44.61178973
Southern Latin America,,1994,43.15646353
Southern Latin America,,1995,42.57875823
Southern Latin America,,1996,42.72690391
Southern Latin America,,1997,42.81501466
Southern Latin America,,1998,43.17286873
Southern Latin America,,1999,43.21859903
Southern Latin America,,2000,40.40685434
Southern Latin America,,2001,40.58240937
Southern Latin America,,2002,40.27445333
Southern Latin America,,2003,40.10091026
Southern Latin America,,2004,38.21845919
Southern Latin America,,2005,36.36697482
Southern Latin America,,2006,36.00235972
Southern Latin America,,2007,36.7329335
Southern Latin America,,2008,34.89833614
Southern Latin America,,2009,34.71945554
Southern Latin America,,2010,34.24092572
Southern Latin America,,2011,34.41947974
Southern Latin America,,2012,32.74710073
Southern Latin America,,2013,31.85540514
Southern Latin America,,2014,30.11908865
Southern Latin America,,2015,29.93540619
Southern Latin America,,2016,28.83165525
Southern Latin America,,2017,28.39385664
Southern Sub-Saharan Africa,,1990,85.79388182
Southern Sub-Saharan Africa,,1991,84.13510227
Southern Sub-Saharan Africa,,1992,84.49624515
Southern Sub-Saharan Africa,,1993,83.42379002
Southern Sub-Saharan Africa,,1994,85.87031824
Southern Sub-Saharan Africa,,1995,86.19610534
Southern Sub-Saharan Africa,,1996,93.99333999
Southern Sub-Saharan Africa,,1997,101.4113478
Southern Sub-Saharan Africa,,1998,104.5873918
Southern Sub-Saharan Africa,,1999,106.3503828
Southern Sub-Saharan Africa,,2000,111.8434878
Southern Sub-Saharan Africa,,2001,110.1961719
Southern Sub-Saharan Africa,,2002,110.8278779
Southern Sub-Saharan Africa,,2003,110.5014124
Southern Sub-Saharan Africa,,2004,108.9979974
Southern Sub-Saharan Africa,,2005,108.0071295
Southern Sub-Saharan Africa,,2006,107.5764199
Southern Sub-Saharan Africa,,2007,105.2735022
Southern Sub-Saharan Africa,,2008,103.1241211
Southern Sub-Saharan Africa,,2009,100.2890463
Southern Sub-Saharan Africa,,2010,95.94549676
Southern Sub-Saharan Africa,,2011,90.75381693
Southern Sub-Saharan Africa,,2012,86.6068372
Southern Sub-Saharan Africa,,2013,82.97455103
Southern Sub-Saharan Africa,,2014,80.16695963
Southern Sub-Saharan Africa,,2015,77.87242031
Southern Sub-Saharan Africa,,2016,74.84209993
Southern Sub-Saharan Africa,,2017,69.84809263
Spain,ESP,1990,32.16394186
Spain,ESP,1991,31.64292323
Spain,ESP,1992,30.19293185
Spain,ESP,1993,29.38683235
Spain,ESP,1994,28.59019002
Spain,ESP,1995,28.29986887
Spain,ESP,1996,27.9650415
Spain,ESP,1997,26.95946617
Spain,ESP,1998,26.93658614
Spain,ESP,1999,27.04791753
Spain,ESP,2000,25.27931283
Spain,ESP,2001,24.41322782
Spain,ESP,2002,24.02737986
Spain,ESP,2003,23.97266145
Spain,ESP,2004,22.73765549
Spain,ESP,2005,22.21487756
Spain,ESP,2006,21.04478767
Spain,ESP,2007,20.6535821
Spain,ESP,2008,19.94010768
Spain,ESP,2009,18.87824188
Spain,ESP,2010,17.96068485
Spain,ESP,2011,18.1469612
Spain,ESP,2012,17.15335627
Spain,ESP,2013,16.09448604
Spain,ESP,2014,15.31584137
Spain,ESP,2015,15.97984597
Spain,ESP,2016,14.77649647
Spain,ESP,2017,14.48129276
Sri Lanka,LKA,1990,93.07409918
Sri Lanka,LKA,1991,84.99368701
Sri Lanka,LKA,1992,83.17759648
Sri Lanka,LKA,1993,80.18095231
Sri Lanka,LKA,1994,81.67811906
Sri Lanka,LKA,1995,84.48653173
Sri Lanka,LKA,1996,85.28996516
Sri Lanka,LKA,1997,87.19106445
Sri Lanka,LKA,1998,80.69700059
Sri Lanka,LKA,1999,79.38807657
Sri Lanka,LKA,2000,78.070957
Sri Lanka,LKA,2001,72.16239419
Sri Lanka,LKA,2002,68.57577684
Sri Lanka,LKA,2003,68.18564871
Sri Lanka,LKA,2004,66.80310405
Sri Lanka,LKA,2005,66.30255305
Sri Lanka,LKA,2006,66.04454645
Sri Lanka,LKA,2007,66.05986754
Sri Lanka,LKA,2008,66.19590478
Sri Lanka,LKA,2009,62.30774067
Sri Lanka,LKA,2010,61.22171161
Sri Lanka,LKA,2011,60.91872479
Sri Lanka,LKA,2012,59.22432855
Sri Lanka,LKA,2013,57.36704777
Sri Lanka,LKA,2014,55.00640171
Sri Lanka,LKA,2015,52.56859712
Sri Lanka,LKA,2016,43.27222555
Sri Lanka,LKA,2017,38.46263658
Sub-Saharan Africa,,1990,155.1331214
Sub-Saharan Africa,,1991,153.6836665
Sub-Saharan Africa,,1992,153.0819574
Sub-Saharan Africa,,1993,152.3369652
Sub-Saharan Africa,,1994,151.9859358
Sub-Saharan Africa,,1995,151.3825912
Sub-Saharan Africa,,1996,152.2143231
Sub-Saharan Africa,,1997,152.2566155
Sub-Saharan Africa,,1998,151.6232839
Sub-Saharan Africa,,1999,149.8594854
Sub-Saharan Africa,,2000,148.664853
Sub-Saharan Africa,,2001,145.67393
Sub-Saharan Africa,,2002,143.1169979
Sub-Saharan Africa,,2003,140.4595965
Sub-Saharan Africa,,2004,137.3938326
Sub-Saharan Africa,,2005,133.8962533
Sub-Saharan Africa,,2006,131.5930185
Sub-Saharan Africa,,2007,128.6252039
Sub-Saharan Africa,,2008,125.3642149
Sub-Saharan Africa,,2009,122.4492758
Sub-Saharan Africa,,2010,119.4013501
Sub-Saharan Africa,,2011,116.3825514
Sub-Saharan Africa,,2012,114.0000102
Sub-Saharan Africa,,2013,111.044243
Sub-Saharan Africa,,2014,108.629051
Sub-Saharan Africa,,2015,107.5949632
Sub-Saharan Africa,,2016,105.3292495
Sub-Saharan Africa,,2017,102.7262742
Sudan,SDN,1990,182.5908314
Sudan,SDN,1991,178.7860445
Sudan,SDN,1992,175.2756202
Sudan,SDN,1993,173.488461
Sudan,SDN,1994,171.6087679
Sudan,SDN,1995,169.5826025
Sudan,SDN,1996,167.4085422
Sudan,SDN,1997,164.2090864
Sudan,SDN,1998,161.0176663
Sudan,SDN,1999,157.7371546
Sudan,SDN,2000,152.9843707
Sudan,SDN,2001,149.1067493
Sudan,SDN,2002,145.0616722
Sudan,SDN,2003,140.9303477
Sudan,SDN,2004,137.0308609
Sudan,SDN,2005,134.0257144
Sudan,SDN,2006,130.13684
Sudan,SDN,2007,125.680863
Sudan,SDN,2008,121.7145969
Sudan,SDN,2009,117.4510944
Sudan,SDN,2010,112.9892904
Sudan,SDN,2011,110.3265345
Sudan,SDN,2012,106.9120706
Sudan,SDN,2013,103.6430609
Sudan,SDN,2014,101.0164309
Sudan,SDN,2015,100.5511488
Sudan,SDN,2016,97.36845987
Sudan,SDN,2017,95.70386242
Suriname,SUR,1990,70.19621779
Suriname,SUR,1991,69.66962746
Suriname,SUR,1992,69.15184302
Suriname,SUR,1993,70.21722191
Suriname,SUR,1994,66.02998404
Suriname,SUR,1995,60.40528295
Suriname,SUR,1996,60.5341325
Suriname,SUR,1997,60.96552845
Suriname,SUR,1998,61.18095772
Suriname,SUR,1999,61.97717134
Suriname,SUR,2000,61.08800391
Suriname,SUR,2001,60.58427446
Suriname,SUR,2002,60.96892567
Suriname,SUR,2003,60.57633806
Suriname,SUR,2004,60.24299609
Suriname,SUR,2005,58.95687642
Suriname,SUR,2006,57.53325864
Suriname,SUR,2007,55.97075472
Suriname,SUR,2008,54.27299237
Suriname,SUR,2009,52.54194156
Suriname,SUR,2010,52.00672123
Suriname,SUR,2011,51.91912948
Suriname,SUR,2012,49.9361565
Suriname,SUR,2013,49.93400812
Suriname,SUR,2014,49.21250399
Suriname,SUR,2015,50.61099977
Suriname,SUR,2016,50.09759589
Suriname,SUR,2017,48.71442865
Swaziland,SWZ,1990,154.8502266
Swaziland,SWZ,1991,151.4053284
Swaziland,SWZ,1992,146.944636
Swaziland,SWZ,1993,142.5179767
Swaziland,SWZ,1994,141.6712783
Swaziland,SWZ,1995,143.7991611
Swaziland,SWZ,1996,145.473485
Swaziland,SWZ,1997,144.7335461
Swaziland,SWZ,1998,148.71728
Swaziland,SWZ,1999,153.7005379
Swaziland,SWZ,2000,163.0379406
Swaziland,SWZ,2001,168.6819078
Swaziland,SWZ,2002,174.2305191
Swaziland,SWZ,2003,174.8666998
Swaziland,SWZ,2004,175.0470428
Swaziland,SWZ,2005,174.2377251
Swaziland,SWZ,2006,169.6373601
Swaziland,SWZ,2007,164.802563
Swaziland,SWZ,2008,161.5334094
Swaziland,SWZ,2009,157.1056569
Swaziland,SWZ,2010,150.8398785
Swaziland,SWZ,2011,143.4511757
Swaziland,SWZ,2012,138.6363968
Swaziland,SWZ,2013,133.3054743
Swaziland,SWZ,2014,126.0030978
Swaziland,SWZ,2015,118.5414647
Swaziland,SWZ,2016,111.5505317
Swaziland,SWZ,2017,106.341769
Sweden,SWE,1990,22.54472833
Sweden,SWE,1991,22.36738454
Sweden,SWE,1992,21.40880134
Sweden,SWE,1993,20.90097378
Sweden,SWE,1994,19.60360876
Sweden,SWE,1995,19.22850858
Sweden,SWE,1996,18.97549889
Sweden,SWE,1997,18.55386247
Sweden,SWE,1998,18.29235505
Sweden,SWE,1999,18.0621023
Sweden,SWE,2000,17.38227067
Sweden,SWE,2001,17.14804727
Sweden,SWE,2002,16.63431971
Sweden,SWE,2003,15.84487408
Sweden,SWE,2004,15.43258378
Sweden,SWE,2005,14.54000276
Sweden,SWE,2006,14.39265524
Sweden,SWE,2007,14.2237262
Sweden,SWE,2008,13.91842351
Sweden,SWE,2009,13.53384208
Sweden,SWE,2010,12.84447935
Sweden,SWE,2011,12.98211975
Sweden,SWE,2012,11.21147256
Sweden,SWE,2013,10.55475873
Sweden,SWE,2014,11.29366744
Sweden,SWE,2015,9.850026623
Sweden,SWE,2016,9.280194026
Sweden,SWE,2017,9.39530308
Switzerland,CHE,1990,30.72754798
Switzerland,CHE,1991,30.26041679
Switzerland,CHE,1992,29.10780265
Switzerland,CHE,1993,27.96186541
Switzerland,CHE,1994,27.19890735
Switzerland,CHE,1995,26.51853174
Switzerland,CHE,1996,25.0947681
Switzerland,CHE,1997,24.81506074
Switzerland,CHE,1998,24.02164645
Switzerland,CHE,1999,22.92066384
Switzerland,CHE,2000,22.442112
Switzerland,CHE,2001,21.28404139
Switzerland,CHE,2002,20.90129788
Switzerland,CHE,2003,20.56031782
Switzerland,CHE,2004,19.34889842
Switzerland,CHE,2005,18.62349147
Switzerland,CHE,2006,18.06194399
Switzerland,CHE,2007,17.54520903
Switzerland,CHE,2008,16.90326302
Switzerland,CHE,2009,16.70986646
Switzerland,CHE,2010,16.05583402
Switzerland,CHE,2011,15.37357735
Switzerland,CHE,2012,14.70150446
Switzerland,CHE,2013,14.14815384
Switzerland,CHE,2014,13.26652438
Switzerland,CHE,2015,12.91571029
Switzerland,CHE,2016,11.98038264
Switzerland,CHE,2017,11.70517165
Syria,SYR,1990,91.0574375
Syria,SYR,1991,92.5424105
Syria,SYR,1992,94.58562576
Syria,SYR,1993,92.26206386
Syria,SYR,1994,91.87498131
Syria,SYR,1995,90.49040822
Syria,SYR,1996,89.7512355
Syria,SYR,1997,89.09077109
Syria,SYR,1998,86.8581873
Syria,SYR,1999,83.13131808
Syria,SYR,2000,80.05616884
Syria,SYR,2001,76.52641585
Syria,SYR,2002,74.91953268
Syria,SYR,2003,70.77628632
Syria,SYR,2004,69.31603065
Syria,SYR,2005,67.62596439
Syria,SYR,2006,65.97220399
Syria,SYR,2007,66.08883901
Syria,SYR,2008,67.25053023
Syria,SYR,2009,66.88133828
Syria,SYR,2010,66.04856375
Syria,SYR,2011,64.80532414
Syria,SYR,2012,64.25945041
Syria,SYR,2013,64.62291066
Syria,SYR,2014,64.51677691
Syria,SYR,2015,65.14243342
Syria,SYR,2016,64.84131305
Syria,SYR,2017,64.22641351
Taiwan,TWN,1990,56.45287264
Taiwan,TWN,1991,54.49814992
Taiwan,TWN,1992,53.09969425
Taiwan,TWN,1993,52.16109736
Taiwan,TWN,1994,51.60931875
Taiwan,TWN,1995,51.24447832
Taiwan,TWN,1996,50.97863165
Taiwan,TWN,1997,49.44299277
Taiwan,TWN,1998,48.53096527
Taiwan,TWN,1999,47.07683932
Taiwan,TWN,2000,46.01747952
Taiwan,TWN,2001,45.14497702
Taiwan,TWN,2002,43.5613394
Taiwan,TWN,2003,43.18338417
Taiwan,TWN,2004,42.88976237
Taiwan,TWN,2005,42.61552277
Taiwan,TWN,2006,40.61935829
Taiwan,TWN,2007,39.83791685
Taiwan,TWN,2008,39.42873566
Taiwan,TWN,2009,38.08091944
Taiwan,TWN,2010,37.32964446
Taiwan,TWN,2011,38.39405008
Taiwan,TWN,2012,36.15815386
Taiwan,TWN,2013,35.14424958
Taiwan,TWN,2014,34.58562918
Taiwan,TWN,2015,33.33393616
Taiwan,TWN,2016,32.79977621
Taiwan,TWN,2017,32.74411356
Tajikistan,TJK,1990,129.069909
Tajikistan,TJK,1991,131.2312871
Tajikistan,TJK,1992,136.5936823
Tajikistan,TJK,1993,138.5575889
Tajikistan,TJK,1994,146.6627476
Tajikistan,TJK,1995,144.9013388
Tajikistan,TJK,1996,141.6932545
Tajikistan,TJK,1997,134.4762922
Tajikistan,TJK,1998,128.4945885
Tajikistan,TJK,1999,123.7237844
Tajikistan,TJK,2000,119.6227774
Tajikistan,TJK,2001,116.9507045
Tajikistan,TJK,2002,114.0315313
Tajikistan,TJK,2003,110.8740122
Tajikistan,TJK,2004,108.1312846
Tajikistan,TJK,2005,108.0130212
Tajikistan,TJK,2006,106.3642645
Tajikistan,TJK,2007,105.3273628
Tajikistan,TJK,2008,103.9117375
Tajikistan,TJK,2009,102.0510343
Tajikistan,TJK,2010,100.4622473
Tajikistan,TJK,2011,101.0137625
Tajikistan,TJK,2012,97.38021056
Tajikistan,TJK,2013,96.45690103
Tajikistan,TJK,2014,95.20748973
Tajikistan,TJK,2015,95.99474022
Tajikistan,TJK,2016,94.42678375
Tajikistan,TJK,2017,94.29643743
Tanzania,TZA,1990,155.6654363
Tanzania,TZA,1991,153.0409966
Tanzania,TZA,1992,152.4589574
Tanzania,TZA,1993,150.8956326
Tanzania,TZA,1994,150.2246212
Tanzania,TZA,1995,148.1531661
Tanzania,TZA,1996,145.9669996
Tanzania,TZA,1997,143.8819144
Tanzania,TZA,1998,141.5889341
Tanzania,TZA,1999,137.3891291
Tanzania,TZA,2000,131.6884044
Tanzania,TZA,2001,126.4554531
Tanzania,TZA,2002,122.7532746
Tanzania,TZA,2003,120.3950109
Tanzania,TZA,2004,117.3093022
Tanzania,TZA,2005,114.1168789
Tanzania,TZA,2006,112.5699462
Tanzania,TZA,2007,110.7573638
Tanzania,TZA,2008,109.0134187
Tanzania,TZA,2009,107.1196018
Tanzania,TZA,2010,105.2327347
Tanzania,TZA,2011,103.2677247
Tanzania,TZA,2012,102.9419648
Tanzania,TZA,2013,101.70376
Tanzania,TZA,2014,99.94188394
Tanzania,TZA,2015,99.14784636
Tanzania,TZA,2016,97.66813763
Tanzania,TZA,2017,96.53732288
Thailand,THA,1990,80.86726022
Thailand,THA,1991,79.59186027
Thailand,THA,1992,78.50988116
Thailand,THA,1993,77.80043096
Thailand,THA,1994,74.91351229
Thailand,THA,1995,72.20385493
Thailand,THA,1996,70.8126132
Thailand,THA,1997,64.82687102
Thailand,THA,1998,61.25120032
Thailand,THA,1999,61.21732729
Thailand,THA,2000,58.42562076
Thailand,THA,2001,54.09108287
Thailand,THA,2002,53.00031338
Thailand,THA,2003,50.63928936
Thailand,THA,2004,49.02629897
Thailand,THA,2005,47.50074187
Thailand,THA,2006,46.01621942
Thailand,THA,2007,44.63810844
Thailand,THA,2008,43.15141795
Thailand,THA,2009,41.06128264
Thailand,THA,2010,40.50649646
Thailand,THA,2011,39.29446136
Thailand,THA,2012,37.66813809
Thailand,THA,2013,35.90994368
Thailand,THA,2014,34.65111051
Thailand,THA,2015,33.32841119
Thailand,THA,2016,33.06040556
Thailand,THA,2017,32.81342263
Timor,TLS,1990,190.4895663
Timor,TLS,1991,185.4340994
Timor,TLS,1992,180.7494881
Timor,TLS,1993,176.0051005
Timor,TLS,1994,170.8659079
Timor,TLS,1995,165.940377
Timor,TLS,1996,159.751596
Timor,TLS,1997,153.4345151
Timor,TLS,1998,148.2144498
Timor,TLS,1999,145.5646715
Timor,TLS,2000,141.963123
Timor,TLS,2001,136.7179579
Timor,TLS,2002,132.6480977
Timor,TLS,2003,129.7372335
Timor,TLS,2004,126.5146733
Timor,TLS,2005,122.0659884
Timor,TLS,2006,116.6229036
Timor,TLS,2007,112.5928103
Timor,TLS,2008,108.727359
Timor,TLS,2009,106.1631604
Timor,TLS,2010,103.8593311
Timor,TLS,2011,101.858581
Timor,TLS,2012,100.128093
Timor,TLS,2013,99.32242592
Timor,TLS,2014,99.05331238
Timor,TLS,2015,98.66891365
Timor,TLS,2016,98.08025266
Timor,TLS,2017,97.66245516
Togo,TGO,1990,162.6826423
Togo,TGO,1991,161.2842097
Togo,TGO,1992,160.0006704
Togo,TGO,1993,159.9830047
Togo,TGO,1994,159.9026395
